r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",3
,,,,7.83369,399.2645,"3, 10-25, R Hemi gait, Sag, Zach",0
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",1
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",2
,,,,7.835545,397.8845,"3, 10-25, R Hemi gait, Sag, Zach",10
,,,,7.832525,392.007,"3, 10-25, R Hemi gait, Sag, Zach",9
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",6
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",4
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",7
,,,,7.833995,396.366,"3, 10-25, R Hemi gait, Sag, Zach",11
,,,,7.837885,393.34749999999997,"3, 10-25, R Hemi gait, Sag, Zach",8
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",5
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",18
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",19
,,,,7.834020000000001,396.2985,"3, 10-25, R Hemi gait, Sag, Zach",17
,,,,7.83705,397.793,"3, 10-25, R Hemi gait, Sag, Zach",12
,,,,7.831205000000001,389.085,"3, 10-25, R Hemi gait, Sag, Zach",15
179.9771916105534,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",13
179.95100827549138,,,,7.830085,389.07,"3, 10-25, R Hemi gait, Sag, Zach",16
179.9623967088678,,,,7.82946,389.0615,"3, 10-25, R Hemi gait, Sag, Zach",14
,,,,7.836774999999999,399.4105,"3, 10-25, R Hemi gait, Sag, Zach",23
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",26
,,,,7.837585000000001,402.32,"3, 10-25, R Hemi gait, Sag, Zach",22
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",24
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",20
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",27
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",21
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",25
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",35
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",30
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",33
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",32
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",31
,179.99309476973872,,784.7819999999999,7.824895,411.0965,"3, 10-25, R Hemi gait, Sag, Zach",34
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",29
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",28
,179.99102680562206,,783.3795,7.821795,406.7025,"3, 10-25, R Hemi gait, Sag, Zach",41
,179.99201973182284,,783.3969999999999,7.8204,405.24699999999996,"3, 10-25, R Hemi gait, Sag, Zach",39
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",36
,179.9915215661611,,783.3755,7.8214,409.5425,"3, 10-25, R Hemi gait, Sag, Zach",38
,179.99241494628922,,783.366,7.821655,408.16650000000004,"3, 10-25, R Hemi gait, Sag, Zach",40
,179.9931500660209,,783.35,7.82238,405.178,"3, 10-25, R Hemi gait, Sag, Zach",43
,179.90424945832535,,,7.821595,403.799,"3, 10-25, R Hemi gait, Sag, Zach",42
,179.99232715751566,,783.415,7.822725,411.026,"3, 10-25, R Hemi gait, Sag, Zach",37
,154.74338135311217,,783.4425,7.81495,399.25350000000003,"3, 10-25, R Hemi gait, Sag, Zach",48
,179.97159204582755,,784.8485000000001,7.8180499999999995,400.8145,"3, 10-25, R Hemi gait, Sag, Zach",46
,179.99086256409407,,781.9680000000001,7.82046,403.7315,"3, 10-25, R Hemi gait, Sag, Zach",44
,,,,7.809385000000001,397.841,"3, 10-25, R Hemi gait, Sag, Zach",49
,179.99933825216894,,783.3395,7.818905,402.244,"3, 10-25, R Hemi gait, Sag, Zach",45
,157.85839626941757,,781.8905,7.79984,394.873,"3, 10-25, R Hemi gait, Sag, Zach",51
,162.2475264916592,,784.879,7.81719,399.305,"3, 10-25, R Hemi gait, Sag, Zach",47
,,,,7.80676,397.7885,"3, 10-25, R Hemi gait, Sag, Zach",50
,177.61273241839913,,781.932,7.788349999999999,393.4665,"3, 10-25, R Hemi gait, Sag, Zach",53
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",56
,177.7852671734465,,783.432,7.77347,399.3245,"3, 10-25, R Hemi gait, Sag, Zach",54
,169.6949012109761,,789.3005,32.885400000000004,402.3135,"3, 10-25, R Hemi gait, Sag, Zach",58
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",57
,167.0820628779118,,780.417,7.791115,396.35400000000004,"3, 10-25, R Hemi gait, Sag, Zach",52
,169.83965620421495,,789.2915,37.294200000000004,405.14599999999996,"3, 10-25, R Hemi gait, Sag, Zach",59
,,,,,,"3, 10-25, R Hemi gait, Sag, Zach",55
,173.50999690157272,,789.289,44.6025,405.1485,"3, 10-25, R Hemi gait, Sag, Zach",60
,168.7030822767198,,789.2745,51.9872,405.1945,"3, 10-25, R Hemi gait, Sag, Zach",63
,166.4016534134605,,789.2645,54.963800000000006,406.733,"3, 10-25, R Hemi gait, Sag, Zach",64
,168.5054636715328,,789.2595,46.111450000000005,402.289,"3, 10-25, R Hemi gait, Sag, Zach",61
,166.2172661577026,,789.2755,69.55825,409.64300000000003,"3, 10-25, R Hemi gait, Sag, Zach",67
,164.94364859918514,,789.2835,66.67405,411.071,"3, 10-25, R Hemi gait, Sag, Zach",66
,167.61076612334406,,789.25,49.0158,405.196,"3, 10-25, R Hemi gait, Sag, Zach",62
,167.23304863835108,,789.2695,63.7362,406.736,"3, 10-25, R Hemi gait, Sag, Zach",65
,160.43113307104448,,789.269,103.47710000000001,412.54999999999995,"3, 10-25, R Hemi gait, Sag, Zach",75
,160.17769024352194,,789.2585,100.55805,414.04650000000004,"3, 10-25, R Hemi gait, Sag, Zach",74
,165.00513409490316,,789.2660000000001,71.15084999999999,411.078,"3, 10-25, R Hemi gait, Sag, Zach",68
,158.72084352281445,,787.88,94.6894,415.5265,"3, 10-25, R Hemi gait, Sag, Zach",73
,161.22895729417618,,789.28,84.3819,415.4515,"3, 10-25, R Hemi gait, Sag, Zach",71
